run,rank,bank_idx,family,params,weight,sign
exp_025_mmr,245,85,gaussian,"{""sigma_x"": 3.3298445633647593, ""sigma_y"": 3.3298445633647593, ""size"": 31, ""theta"": 2.9086168684414995}",-0.09994101524353027,negative
exp_025_mmr,246,14,gaussian,"{""sigma_x"": 3.3034327741516742, ""sigma_y"": 3.3034327741516742, ""size"": 31, ""theta"": 0.31690806859942966}",-0.07808488607406616,negative
exp_025_mmr,247,329,anisotropic_gaussian,"{""sigma_x"": 2.077236114469008, ""sigma_y"": 2.729742114104931, ""size"": 31, ""theta"": 3.0360490911731985}",-0.11467470973730087,negative
exp_025_mmr,248,258,anisotropic_gaussian,"{""sigma_x"": 1.9853722228141468, ""sigma_y"": 3.0877554055110665, ""size"": 31, ""theta"": 0.4958838043204989}",-0.12393724173307419,negative
exp_025_mmr,249,108,gaussian,"{""sigma_x"": 3.254244343375455, ""sigma_y"": 3.254244343375455, ""size"": 31, ""theta"": 0.2644649310535137}",-0.06641026586294174,negative
exp_025_mmr,250,372,anisotropic_gaussian,"{""sigma_x"": 1.9437990977555613, ""sigma_y"": 3.5039046984913393, ""size"": 31, ""theta"": 2.151104208893088}",-0.15127652883529663,negative
exp_025_mmr,251,367,anisotropic_gaussian,"{""sigma_x"": 1.532858444554772, ""sigma_y"": 2.586798553097145, ""size"": 31, ""theta"": 2.8729938913541826}",-0.1934642344713211,negative
exp_025_mmr,252,1135,hog,"{""sigma"": 9.701564015464603, ""size"": 31, ""theta"": 0.4252601763822166}",0.059960778802633286,positive
exp_025_mmr,253,99,gaussian,"{""sigma_x"": 3.2096903220153314, ""sigma_y"": 3.2096903220153314, ""size"": 31, ""theta"": 3.071770019591162}",-0.11354021728038788,negative
exp_025_mmr,254,216,anisotropic_gaussian,"{""sigma_x"": 2.7849763762613566, ""sigma_y"": 2.348529451534773, ""size"": 31, ""theta"": 1.6515197208009602}",-0.09522127360105515,negative
exp_025_mmr,255,51,gaussian,"{""sigma_x"": 3.194986047188686, ""sigma_y"": 3.194986047188686, ""size"": 31, ""theta"": 2.084990904554987}",-0.05545099079608917,negative
exp_025_mmr,256,1174,hog,"{""sigma"": 10.559877614216626, ""size"": 31, ""theta"": 0.459739675129977}",0.08519244194030762,positive
exp_025_mmr,257,115,gaussian,"{""sigma_x"": 3.182476857920105, ""sigma_y"": 3.182476857920105, ""size"": 31, ""theta"": 2.4976047446127367}",-0.08998838812112808,negative
exp_025_mmr,258,77,gaussian,"{""sigma_x"": 2.825463416610908, ""sigma_y"": 2.825463416610908, ""size"": 31, ""theta"": 1.5679017013375578}",-0.08215519785881042,negative
exp_025_mmr,259,1147,hog,"{""sigma"": 13.52289113627344, ""size"": 31, ""theta"": 0.5308989178117987}",0.08103158324956894,positive
exp_025_mmr,260,281,anisotropic_gaussian,"{""sigma_x"": 1.8448093567771753, ""sigma_y"": 5.10655953235691, ""size"": 31, ""theta"": 1.251982691323958}",-0.11457744985818863,negative
exp_025_mmr,261,65,gaussian,"{""sigma_x"": 2.986141288158676, ""sigma_y"": 2.986141288158676, ""size"": 31, ""theta"": 0.46084404299500015}",-0.12792490422725677,negative
exp_025_mmr,262,175,gaussian,"{""sigma_x"": 2.899475612050379, ""sigma_y"": 2.899475612050379, ""size"": 31, ""theta"": 1.9513909887071974}",-0.14729805290699005,negative
exp_025_mmr,263,171,gaussian,"{""sigma_x"": 2.4655776591316427, ""sigma_y"": 2.4655776591316427, ""size"": 31, ""theta"": 2.3962523205663464}",-0.13268230855464935,negative
exp_025_mmr,264,113,gaussian,"{""sigma_x"": 2.649339070135155, ""sigma_y"": 2.649339070135155, ""size"": 31, ""theta"": 2.7271342598200268}",-0.08863653987646103,negative
exp_025_mmr,265,167,gaussian,"{""sigma_x"": 2.9301723572216365, ""sigma_y"": 2.9301723572216365, ""size"": 31, ""theta"": 2.833854270263697}",-0.05688387528061867,negative
exp_025_mmr,266,37,gaussian,"{""sigma_x"": 2.745112416283179, ""sigma_y"": 2.745112416283179, ""size"": 31, ""theta"": 2.263038702422826}",-0.08086983859539032,negative
exp_025_mmr,267,142,gaussian,"{""sigma_x"": 2.889539714886224, ""sigma_y"": 2.889539714886224, ""size"": 31, ""theta"": 2.7009354486889676}",-0.13129234313964844,negative
exp_025_mmr,268,35,gaussian,"{""sigma_x"": 2.2970940704898757, ""sigma_y"": 2.2970940704898757, ""size"": 31, ""theta"": 3.087321675442734}",-0.09571179747581482,negative
exp_025_mmr,269,189,gaussian,"{""sigma_x"": 2.323680051669577, ""sigma_y"": 2.323680051669577, ""size"": 31, ""theta"": 0.17873282281680847}",-0.10077685862779617,negative
exp_025_mmr,270,63,gaussian,"{""sigma_x"": 2.3020229996989197, ""sigma_y"": 2.3020229996989197, ""size"": 31, ""theta"": 0.14059316877606493}",-0.17430272698402405,negative
exp_025_mmr,271,70,gaussian,"{""sigma_x"": 2.281467836885537, ""sigma_y"": 2.281467836885537, ""size"": 31, ""theta"": 2.3907560199675735}",-0.140349879860878,negative
exp_025_mmr,272,346,anisotropic_gaussian,"{""sigma_x"": 2.2112299562312767, ""sigma_y"": 2.309855967902069, ""size"": 31, ""theta"": 0.09476278365118058}",-0.13505688309669495,negative
exp_025_mmr,273,103,gaussian,"{""sigma_x"": 2.799256547473657, ""sigma_y"": 2.799256547473657, ""size"": 31, ""theta"": 2.71214369755862}",-0.05992529168725014,negative
exp_025_mmr,274,118,gaussian,"{""sigma_x"": 2.3664114494080164, ""sigma_y"": 2.3664114494080164, ""size"": 31, ""theta"": 0.49980373392141747}",-0.0732927918434143,negative
exp_025_mmr,275,187,gaussian,"{""sigma_x"": 2.716000354213187, ""sigma_y"": 2.716000354213187, ""size"": 31, ""theta"": 2.76733772432584}",-0.16436514258384705,negative
exp_025_mmr,276,193,gaussian,"{""sigma_x"": 2.6594266892438165, ""sigma_y"": 2.6594266892438165, ""size"": 31, ""theta"": 1.0654118748174786}",-0.09160583466291428,negative
exp_025_mmr,277,21,gaussian,"{""sigma_x"": 2.1990551322691085, ""sigma_y"": 2.1990551322691085, ""size"": 31, ""theta"": 0.33993519775977615}",-0.08542631566524506,negative
exp_025_mmr,278,48,gaussian,"{""sigma_x"": 2.5388522614889117, ""sigma_y"": 2.5388522614889117, ""size"": 31, ""theta"": 2.4964650749760477}",-0.10176965594291687,negative
exp_025_mmr,279,177,gaussian,"{""sigma_x"": 2.453469329898499, ""sigma_y"": 2.453469329898499, ""size"": 31, ""theta"": 1.9555159213519122}",-0.07462488859891891,negative
exp_025_mmr,280,119,gaussian,"{""sigma_x"": 2.625654575929163, ""sigma_y"": 2.625654575929163, ""size"": 31, ""theta"": 1.8806562930025603}",-0.1701808124780655,negative
exp_025_mmr,281,191,gaussian,"{""sigma_x"": 2.4691343395192287, ""sigma_y"": 2.4691343395192287, ""size"": 31, ""theta"": 0.3380832598378538}",-0.1443607658147812,negative
exp_025_mmr,282,73,gaussian,"{""sigma_x"": 2.5174112885450324, ""sigma_y"": 2.5174112885450324, ""size"": 31, ""theta"": 2.4602752221677195}",-0.08011499792337418,negative
exp_025_mmr,283,199,gaussian,"{""sigma_x"": 2.5438868439747035, ""sigma_y"": 2.5438868439747035, ""size"": 31, ""theta"": 0.9652428817629857}",-0.1457214206457138,negative
exp_025_mmr,284,158,gaussian,"{""sigma_x"": 2.573592032128359, ""sigma_y"": 2.573592032128359, ""size"": 31, ""theta"": 1.8948281908559599}",-0.11269520968198776,negative
exp_025_mmr,285,95,gaussian,"{""sigma_x"": 2.593269469478111, ""sigma_y"": 2.593269469478111, ""size"": 31, ""theta"": 1.9122711131491406}",-0.15822547674179077,negative
exp_025_mmr,286,1138,hog,"{""sigma"": 7.708501445764791, ""size"": 31, ""theta"": 0.3039204332049071}",0.04487529769539833,positive
exp_025_mmr,287,1197,hog,"{""sigma"": 8.156283999512123, ""size"": 31, ""theta"": 2.724491335450721}",0.07768203318119049,positive
exp_025_mmr,288,219,anisotropic_gaussian,"{""sigma_x"": 3.4060399986108223, ""sigma_y"": 1.9043848117811413, ""size"": 31, ""theta"": 2.5471837156003403}",-0.09821882843971252,negative
exp_025_mmr,289,174,gaussian,"{""sigma_x"": 2.0708375704506388, ""sigma_y"": 2.0708375704506388, ""size"": 31, ""theta"": 1.7738236596187955}",-0.20163248479366302,negative
exp_025_mmr,290,395,anisotropic_gaussian,"{""sigma_x"": 1.2620758603583302, ""sigma_y"": 2.9092687283532377, ""size"": 31, ""theta"": 0.5602518862479314}",-0.19797462224960327,negative
exp_025_mmr,291,307,anisotropic_gaussian,"{""sigma_x"": 1.9078956288606619, ""sigma_y"": 2.7995241665426116, ""size"": 31, ""theta"": 1.565913039252269}",-0.1336725950241089,negative
exp_025_mmr,292,229,anisotropic_gaussian,"{""sigma_x"": 2.744429360251927, ""sigma_y"": 5.047999082850185, ""size"": 31, ""theta"": 1.7425998521236348}",-0.012190798297524452,negative
exp_025_mmr,293,3,gaussian,"{""sigma_x"": 2.012940366073939, ""sigma_y"": 2.012940366073939, ""size"": 31, ""theta"": 1.2463221632530135}",-0.16481946408748627,negative
exp_025_mmr,294,381,anisotropic_gaussian,"{""sigma_x"": 0.9264089500232143, ""sigma_y"": 2.7722916921802843, ""size"": 31, ""theta"": 0.23714101828243694}",-0.156066432595253,negative
exp_025_mmr,295,350,anisotropic_gaussian,"{""sigma_x"": 2.4148137169647996, ""sigma_y"": 1.7762659066831752, ""size"": 31, ""theta"": 0.11692528579176079}",-0.13044099509716034,negative
exp_025_mmr,296,266,anisotropic_gaussian,"{""sigma_x"": 3.8935938503593706, ""sigma_y"": 1.9671462995239737, ""size"": 31, ""theta"": 0.3505797479623061}",-0.06642460078001022,negative
exp_025_mmr,297,342,anisotropic_gaussian,"{""sigma_x"": 2.149166647478119, ""sigma_y"": 3.455420141260132, ""size"": 31, ""theta"": 1.1461872710734826}",-0.10826069861650467,negative
exp_025_mmr,298,1189,hog,"{""sigma"": 8.533019714559712, ""size"": 31, ""theta"": 0.4321560367767919}",0.08821121603250504,positive
exp_025_mmr,299,275,anisotropic_gaussian,"{""sigma_x"": 1.6459167462151159, ""sigma_y"": 2.9782187726445444, ""size"": 31, ""theta"": 1.3000818008219865}",-0.18246279656887054,negative
exp_025_mmr,300,300,anisotropic_gaussian,"{""sigma_x"": 1.9939324399575717, ""sigma_y"": 3.642175794458352, ""size"": 31, ""theta"": 1.2798072290522395}",-0.10263382643461227,negative
exp_029_abess,1,320,anisotropic_gaussian,"{""sigma_x"": 14.95092025209804, ""sigma_y"": 37.14163110924627, ""size"": 31, ""theta"": 2.5369010886179666}",0.36972537636756897,positive
exp_029_abess,2,889,gabor,"{""freq"": 0.2549181368958185, ""gamma"": 0.7359995784216546, ""phase"": 1.5776062972267162, ""sigma"": 12.113477958159374, ""size"": 31, ""theta"": 3.111868668650693}",0.3196965754032135,positive
exp_029_abess,3,372,anisotropic_gaussian,"{""sigma_x"": 11.561025310640586, ""sigma_y"": 7.902459277600471, ""size"": 31, ""theta"": 2.9395122466894916}",0.7197662591934204,positive
exp_030_abess,1,259,anisotropic_gaussian,"{""sigma_x"": 15.129417465689981, ""sigma_y"": 40.97294487763389, ""size"": 31, ""theta"": 2.7692620152702654}",0.40409743785858154,positive
exp_030_abess,2,350,anisotropic_gaussian,"{""sigma_x"": 15.312269559122923, ""sigma_y"": 44.00257903603598, ""size"": 31, ""theta"": 2.073473580703092}",0.68342524766922,positive
exp_030_abess,3,246,anisotropic_gaussian,"{""sigma_x"": 13.683772514047188, ""sigma_y"": 34.88415541434744, ""size"": 31, ""theta"": 2.4576225548504476}",0.37025123834609985,positive
exp_030_abess,4,294,anisotropic_gaussian,"{""sigma_x"": 14.402825950262534, ""sigma_y"": 31.963100092817868, ""size"": 31, ""theta"": 0.795487283398165}",0.20609335601329803,positive
exp_030_abess,5,916,gabor,"{""freq"": 0.26259519284849486, ""gamma"": 1.460117282955046, ""phase"": 4.5467674590909475, ""sigma"": 14.013275161985126, ""size"": 31, ""theta"": 3.08988883966246}",0.44898658990859985,positive
exp_031_abess,1,249,anisotropic_gaussian,"{""sigma_x"": 14.666867529026788, ""sigma_y"": 32.76748138554968, ""size"": 31, ""theta"": 2.45514131034224}",0.06505465507507324,positive
exp_031_abess,2,360,anisotropic_gaussian,"{""sigma_x"": 14.653933003386824, ""sigma_y"": 36.945832933066434, ""size"": 31, ""theta"": 2.2214298678618336}",0.07075545936822891,positive
exp_031_abess,3,247,anisotropic_gaussian,"{""sigma_x"": 13.770425819135866, ""sigma_y"": 40.930346046236664, ""size"": 31, ""theta"": 2.1703613287498387}",0.1352090686559677,positive
exp_031_abess,4,303,anisotropic_gaussian,"{""sigma_x"": 12.365832402816345, ""sigma_y"": 34.278330491541816, ""size"": 31, ""theta"": 2.8282097014966876}",0.008030449040234089,positive
exp_031_abess,5,267,anisotropic_gaussian,"{""sigma_x"": 11.788373587233814, ""sigma_y"": 32.932337091458514, ""size"": 31, ""theta"": 2.641626176848626}",0.03154999390244484,positive
exp_031_abess,6,250,anisotropic_gaussian,"{""sigma_x"": 10.891989291770162, ""sigma_y"": 26.67492359542907, ""size"": 31, ""theta"": 2.5875966645024504}",0.08036495000123978,positive
exp_031_abess,7,220,anisotropic_gaussian,"{""sigma_x"": 14.050151859366666, ""sigma_y"": 33.97187337086395, ""size"": 31, ""theta"": 1.584115575673103}",0.13343940675258636,positive
exp_031_abess,8,274,anisotropic_gaussian,"{""sigma_x"": 13.691119289866517, ""sigma_y"": 18.676005584478148, ""size"": 31, ""theta"": 2.1590290852345837}",0.07079967111349106,positive
exp_031_abess,9,308,anisotropic_gaussian,"{""sigma_x"": 12.228480460781268, ""sigma_y"": 34.3569913351124, ""size"": 31, ""theta"": 0.5109304959435126}",0.11147168278694153,positive
exp_031_abess,10,63,gaussian,"{""sigma_x"": 15.46269557870649, ""sigma_y"": 15.46269557870649, ""size"": 31, ""theta"": 1.370439761369397}",0.053393181413412094,positive
exp_031_abess,11,113,gaussian,"{""sigma_x"": 15.432904772946701, ""sigma_y"": 15.432904772946701, ""size"": 31, ""theta"": 0.5852970386018453}",0.035144999623298645,positive
exp_031_abess,12,7,gaussian,"{""sigma_x"": 15.242298819321753, ""sigma_y"": 15.242298819321753, ""size"": 31, ""theta"": 0.6164945255619326}",0.06837749481201172,positive
exp_031_abess,13,44,gaussian,"{""sigma_x"": 15.181252410354148, ""sigma_y"": 15.181252410354148, ""size"": 31, ""theta"": 0.63810503612525}",0.13332799077033997,positive
exp_031_abess,14,388,anisotropic_gaussian,"{""sigma_x"": 13.17256563915727, ""sigma_y"": 25.01020748028274, ""size"": 31, ""theta"": 1.173609026054881}",0.08169867098331451,positive
exp_031_abess,15,17,gaussian,"{""sigma_x"": 14.552987829544284, ""sigma_y"": 14.552987829544284, ""size"": 31, ""theta"": 2.219056559097171}",0.0599442794919014,positive
exp_031_abess,16,350,anisotropic_gaussian,"{""sigma_x"": 9.582786539833041, ""sigma_y"": 21.6466872463181, ""size"": 31, ""theta"": 2.8739054826367965}",0.05914159491658211,positive
exp_031_abess,17,1,gaussian,"{""sigma_x"": 14.456891351618493, ""sigma_y"": 14.456891351618493, ""size"": 31, ""theta"": 0.603204989290069}",0.09014599770307541,positive
exp_031_abess,18,85,gaussian,"{""sigma_x"": 14.31026895686948, ""sigma_y"": 14.31026895686948, ""size"": 31, ""theta"": 2.5015909787492605}",0.09910555928945541,positive
exp_031_abess,19,12,gaussian,"{""sigma_x"": 14.156749327237828, ""sigma_y"": 14.156749327237828, ""size"": 31, ""theta"": 0.08996203254840605}",0.13191784918308258,positive
exp_031_abess,20,383,anisotropic_gaussian,"{""sigma_x"": 12.666305220554033, ""sigma_y"": 21.008247634947132, ""size"": 31, ""theta"": 1.3610301817320842}",0.06572851538658142,positive
exp_031_abess,21,333,anisotropic_gaussian,"{""sigma_x"": 11.652845543531937, ""sigma_y"": 18.80217551350545, ""size"": 31, ""theta"": 1.982772509719602}",0.09240590780973434,positive
exp_031_abess,22,246,anisotropic_gaussian,"{""sigma_x"": 11.470394563313544, ""sigma_y"": 16.34275863760671, ""size"": 31, ""theta"": 2.3555580701114285}",0.06304392963647842,positive
exp_031_abess,23,204,anisotropic_gaussian,"{""sigma_x"": 10.50231269665413, ""sigma_y"": 19.074026465626787, ""size"": 31, ""theta"": 0.020058704329306738}",0.10381072759628296,positive
exp_031_abess,24,91,gaussian,"{""sigma_x"": 13.806518921852623, ""sigma_y"": 13.806518921852623, ""size"": 31, ""theta"": 1.8548886183361954}",0.13497108221054077,positive
exp_031_abess,25,324,anisotropic_gaussian,"{""sigma_x"": 12.779887595885906, ""sigma_y"": 17.354215636105604, ""size"": 31, ""theta"": 1.3361535478453648}",0.10057269036769867,positive
exp_031_abess,26,168,gaussian,"{""sigma_x"": 13.685555872281984, ""sigma_y"": 13.685555872281984, ""size"": 31, ""theta"": 0.8915181478444963}",0.06774497032165527,positive
exp_031_abess,27,251,anisotropic_gaussian,"{""sigma_x"": 13.319450213257387, ""sigma_y"": 14.801104842132522, ""size"": 31, ""theta"": 1.4061733748546568}",0.11439478397369385,positive
exp_031_abess,28,175,gaussian,"{""sigma_x"": 13.639573265052562, ""sigma_y"": 13.639573265052562, ""size"": 31, ""theta"": 2.0305288979468377}",0.08677825331687927,positive
exp_031_abess,29,135,gaussian,"{""sigma_x"": 13.497765372850134, ""sigma_y"": 13.497765372850134, ""size"": 31, ""theta"": 0.17226193591359457}",0.11500630527734756,positive
exp_031_abess,30,149,gaussian,"{""sigma_x"": 13.4762255758274, ""sigma_y"": 13.4762255758274, ""size"": 31, ""theta"": 1.0318992841546601}",0.00039832445327192545,positive
exp_031_abess,31,380,anisotropic_gaussian,"{""sigma_x"": 10.927333174142833, ""sigma_y"": 19.81195968930699, ""size"": 31, ""theta"": 0.43754955520928823}",0.06736724078655243,positive
exp_031_abess,32,117,gaussian,"{""sigma_x"": 13.371765927724915, ""sigma_y"": 13.371765927724915, ""size"": 31, ""theta"": 3.0070727867103426}",0.1326482594013214,positive
exp_031_abess,33,392,anisotropic_gaussian,"{""sigma_x"": 10.20639942092008, ""sigma_y"": 22.45755618345214, ""size"": 31, ""theta"": 0.4220125799667701}",0.0037693760823458433,positive
exp_031_abess,34,203,anisotropic_gaussian,"{""sigma_x"": 10.884052400023316, ""sigma_y"": 15.311804660537398, ""size"": 31, ""theta"": 2.2986152777276336}",0.030384229496121407,positive
exp_031_abess,35,67,gaussian,"{""sigma_x"": 12.947313619496564, ""sigma_y"": 12.947313619496564, ""size"": 31, ""theta"": 0.3555446838251625}",0.1174721047282219,positive
exp_031_abess,36,18,gaussian,"{""sigma_x"": 12.80075336788086, ""sigma_y"": 12.80075336788086, ""size"": 31, ""theta"": 0.572200668008994}",0.07714241743087769,positive
exp_031_abess,37,52,gaussian,"{""sigma_x"": 12.694124803015988, ""sigma_y"": 12.694124803015988, ""size"": 31, ""theta"": 1.2853530406994373}",0.013455868698656559,positive
exp_031_abess,38,163,gaussian,"{""sigma_x"": 12.567443904959106, ""sigma_y"": 12.567443904959106, ""size"": 31, ""theta"": 0.23535868410534377}",0.05599750205874443,positive
exp_031_abess,39,121,gaussian,"{""sigma_x"": 12.505573539241057, ""sigma_y"": 12.505573539241057, ""size"": 31, ""theta"": 1.2072146216218516}",0.005732148420065641,positive
exp_031_abess,40,238,anisotropic_gaussian,"{""sigma_x"": 7.84481813690986, ""sigma_y"": 20.571094295062753, ""size"": 31, ""theta"": 3.0470612685519565}",0.07829216122627258,positive
exp_031_abess,41,16,gaussian,"{""sigma_x"": 12.205084714995449, ""sigma_y"": 12.205084714995449, ""size"": 31, ""theta"": 0.9273875854638272}",0.12274977564811707,positive
exp_031_abess,42,165,gaussian,"{""sigma_x"": 11.791699139364443, ""sigma_y"": 11.791699139364443, ""size"": 31, ""theta"": 0.061682349734627835}",0.055696770548820496,positive
exp_031_abess,43,218,anisotropic_gaussian,"{""sigma_x"": 9.632191966627191, ""sigma_y"": 14.129400934893123, ""size"": 31, ""theta"": 0.19811267548957914}",0.08054862916469574,positive
exp_031_abess,44,143,gaussian,"{""sigma_x"": 11.672514351284704, ""sigma_y"": 11.672514351284704, ""size"": 31, ""theta"": 2.0681263051566936}",-0.012245739810168743,negative
exp_031_abess,45,69,gaussian,"{""sigma_x"": 11.593093817067896, ""sigma_y"": 11.593093817067896, ""size"": 31, ""theta"": 0.38931363090042137}",0.0996067076921463,positive
exp_031_abess,46,362,anisotropic_gaussian,"{""sigma_x"": 11.362052068556654, ""sigma_y"": 11.631336495516253, ""size"": 31, ""theta"": 2.238040035699129}",0.0038022580556571484,positive
exp_031_abess,47,71,gaussian,"{""sigma_x"": 11.387650718836456, ""sigma_y"": 11.387650718836456, ""size"": 31, ""theta"": 1.000157706525682}",0.015166720375418663,positive
exp_031_abess,48,291,anisotropic_gaussian,"{""sigma_x"": 10.366909008703379, ""sigma_y"": 11.950886014308136, ""size"": 31, ""theta"": 0.13383560866686386}",0.029786597937345505,positive
exp_031_abess,49,265,anisotropic_gaussian,"{""sigma_x"": 10.977447430102709, ""sigma_y"": 11.604927968754899, ""size"": 31, ""theta"": 1.6254810976959984}",-0.011406234465539455,negative
exp_031_abess,50,152,gaussian,"{""sigma_x"": 11.082081601994146, ""sigma_y"": 11.082081601994146, ""size"": 31, ""theta"": 0.42956691347187986}",0.08663835376501083,positive
exp_031_abess,51,119,gaussian,"{""sigma_x"": 11.071847036442234, ""sigma_y"": 11.071847036442234, ""size"": 31, ""theta"": 1.5686207582064873}",0.10819003731012344,positive
exp_031_abess,52,253,anisotropic_gaussian,"{""sigma_x"": 8.99071680482651, ""sigma_y"": 21.061236806010484, ""size"": 31, ""theta"": 0.975410987556382}",0.1202067881822586,positive
exp_031_abess,53,93,gaussian,"{""sigma_x"": 10.670743234624764, ""sigma_y"": 10.670743234624764, ""size"": 31, ""theta"": 1.143931181441898}",-0.01831824891269207,negative
exp_031_abess,54,83,gaussian,"{""sigma_x"": 10.642369687978471, ""sigma_y"": 10.642369687978471, ""size"": 31, ""theta"": 3.044423343085448}",0.11345106363296509,positive
exp_031_abess,55,201,anisotropic_gaussian,"{""sigma_x"": 8.654983984335656, ""sigma_y"": 23.913062519441556, ""size"": 31, ""theta"": 1.3556924980036567}",0.08019506186246872,positive
exp_031_abess,56,166,gaussian,"{""sigma_x"": 10.342221503835471, ""sigma_y"": 10.342221503835471, ""size"": 31, ""theta"": 0.04101435832960672}",0.0890640988945961,positive
exp_031_abess,57,270,anisotropic_gaussian,"{""sigma_x"": 8.286713791087603, ""sigma_y"": 24.540512721074652, ""size"": 31, ""theta"": 1.018093231594614}",0.07996197789907455,positive
exp_031_abess,58,338,anisotropic_gaussian,"{""sigma_x"": 10.57149306617568, ""sigma_y"": 9.454658519185998, ""size"": 31, ""theta"": 1.4647528500513083}",0.025158647447824478,positive
exp_031_abess,59,242,anisotropic_gaussian,"{""sigma_x"": 10.024187112385777, ""sigma_y"": 10.629368845196273, ""size"": 31, ""theta"": 0.7781758882015248}",0.005395147949457169,positive
exp_031_abess,60,328,anisotropic_gaussian,"{""sigma_x"": 11.034037410062561, ""sigma_y"": 8.533931032167404, ""size"": 31, ""theta"": 1.338000579315627}",-0.0017274002311751246,negative
exp_031_abess,61,371,anisotropic_gaussian,"{""sigma_x"": 10.515909447533787, ""sigma_y"": 9.22468067220318, ""size"": 31, ""theta"": 1.028574115581615}",0.08604257553815842,positive
exp_031_abess,62,353,anisotropic_gaussian,"{""sigma_x"": 7.968834285747095, ""sigma_y"": 21.16933917996344, ""size"": 31, ""theta"": 0.88982185331961}",0.0782618299126625,positive
exp_031_abess,63,300,anisotropic_gaussian,"{""sigma_x"": 7.5727797884387, ""sigma_y"": 16.459985708441984, ""size"": 31, ""theta"": 1.9779897463819935}",0.10189357399940491,positive
exp_031_abess,64,72,gaussian,"{""sigma_x"": 9.96256974139855, ""sigma_y"": 9.96256974139855, ""size"": 31, ""theta"": 1.0879865210404065}",-0.009984302334487438,negative
exp_031_abess,65,73,gaussian,"{""sigma_x"": 9.963271707613817, ""sigma_y"": 9.963271707613817, ""size"": 31, ""theta"": 0.728776675532689}",0.09686276316642761,positive
exp_031_abess,66,217,anisotropic_gaussian,"{""sigma_x"": 7.633686561648262, ""sigma_y"": 18.904491879839256, ""size"": 31, ""theta"": 1.854102075629126}",-0.0028724384028464556,negative
exp_031_abess,67,199,gaussian,"{""sigma_x"": 9.730669272917014, ""sigma_y"": 9.730669272917014, ""size"": 31, ""theta"": 2.8142427378970925}",0.06485199928283691,positive
exp_031_abess,68,53,gaussian,"{""sigma_x"": 9.671619616229977, ""sigma_y"": 9.671619616229977, ""size"": 31, ""theta"": 1.3421896830750912}",0.05115567147731781,positive
exp_031_abess,69,379,anisotropic_gaussian,"{""sigma_x"": 12.091926885310782, ""sigma_y"": 8.343619803117722, ""size"": 31, ""theta"": 2.24536269066964}",-0.004301570821553469,negative
exp_031_abess,70,316,anisotropic_gaussian,"{""sigma_x"": 8.387686754059759, ""sigma_y"": 10.28800420759594, ""size"": 31, ""theta"": 2.8093311303141513}",0.06813743710517883,positive
exp_031_abess,71,126,gaussian,"{""sigma_x"": 9.626775537422928, ""sigma_y"": 9.626775537422928, ""size"": 31, ""theta"": 1.006290969864892}",-0.027674108743667603,negative
exp_031_abess,72,21,gaussian,"{""sigma_x"": 9.442481932095745, ""sigma_y"": 9.442481932095745, ""size"": 31, ""theta"": 3.1313678031708254}",0.09418321400880814,positive
exp_031_abess,73,151,gaussian,"{""sigma_x"": 9.42885008254187, ""sigma_y"": 9.42885008254187, ""size"": 31, ""theta"": 1.084630564770794}",0.08733313530683517,positive
exp_031_abess,74,281,anisotropic_gaussian,"{""sigma_x"": 7.085525847281454, ""sigma_y"": 10.724055463715263, ""size"": 31, ""theta"": 2.910030499953423}",-0.020615922287106514,negative
exp_031_abess,75,89,gaussian,"{""sigma_x"": 9.309851402636678, ""sigma_y"": 9.309851402636678, ""size"": 31, ""theta"": 0.11932992726980289}",0.07390951365232468,positive
exp_031_abess,76,255,anisotropic_gaussian,"{""sigma_x"": 5.341884542900113, ""sigma_y"": 11.348822455643894, ""size"": 31, ""theta"": 2.826600000444005}",0.03259361535310745,positive
exp_031_abess,77,219,anisotropic_gaussian,"{""sigma_x"": 12.722113931107176, ""sigma_y"": 6.797797089613933, ""size"": 31, ""theta"": 2.052505664624716}",0.04651808738708496,positive
exp_031_abess,78,116,gaussian,"{""sigma_x"": 9.016143732961863, ""sigma_y"": 9.016143732961863, ""size"": 31, ""theta"": 1.113814304467513}",-0.028363902121782303,negative
exp_031_abess,79,216,anisotropic_gaussian,"{""sigma_x"": 6.7297294447450176, ""sigma_y"": 11.519295498579996, ""size"": 31, ""theta"": 0.30203421104483985}",0.05831465125083923,positive
exp_031_abess,80,48,gaussian,"{""sigma_x"": 9.00575851484596, ""sigma_y"": 9.00575851484596, ""size"": 31, ""theta"": 0.8838912165772692}",0.08451380580663681,positive
exp_031_abess,81,233,anisotropic_gaussian,"{""sigma_x"": 7.443946177179593, ""sigma_y"": 17.399227747282175, ""size"": 31, ""theta"": 1.1734451513553923}",0.08606161177158356,positive
exp_031_abess,82,147,gaussian,"{""sigma_x"": 8.89395659922972, ""sigma_y"": 8.89395659922972, ""size"": 31, ""theta"": 1.260924193398355}",-0.007392703089863062,negative
exp_031_abess,83,177,gaussian,"{""sigma_x"": 8.765709673297694, ""sigma_y"": 8.765709673297694, ""size"": 31, ""theta"": 1.9147349950412127}",0.07735790312290192,positive
exp_031_abess,84,229,anisotropic_gaussian,"{""sigma_x"": 7.918706245321003, ""sigma_y"": 9.135155821717518, ""size"": 31, ""theta"": 3.0578807693822103}",0.03676566481590271,positive
